actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
7.800603927612305,-4.9420121440887455,-6.475504476547242,0.2680177946686745,62500.0,0.20050709134340286,6.4607891178131105,6.460718183517456,6.461160554885864,125.0,1000.0,47.62661602409758,38.18809998099929,125000,62500.0,3308.3642621040344
7.794519466400146,-4.936143928527832,-6.509734708786011,0.26767532753944395,63000.0,0.23354727628827096,6.500333951950073,6.50047155380249,6.500571960449219,126.0,1000.0,124.76878683372131,37.954720404700836,126000,63000.0,3334.711446046829
7.788428804397583,-4.931151706695557,-6.5897592926025395,0.272136279463768,63500.0,0.2164128586947918,6.568900537490845,6.56882180595398,6.569337118148804,127.0,1000.0,18.329328323000894,38.27731564306057,127000,63500.0,3360.836580991745
7.782331943511963,-4.92460032081604,-6.644789722442627,0.27014106953144074,64000.0,0.21646329095959663,6.620021747589111,6.620099702835083,6.620675539016724,128.0,1000.0,66.03727877235691,38.28820493823622,128000,64000.0,3386.95428609848
7.776228862762451,-4.918861652374267,-6.741479160308838,0.27022162401676175,64500.0,0.23785768485069275,6.713209293365479,6.713142673492432,6.713537048339844,129.0,1000.0,18.597207722124672,38.291065261386,129000,64500.0,3413.070039987564
7.770119606018066,-4.913058687210083,-6.795945457458496,0.27046169799566266,65000.0,0.22874154457449913,6.7690306015014645,6.76903171157837,6.769313230514526,130.0,1000.0,60.445443075235886,38.18935693328876,130000,65000.0,3439.255346059799
7.764004100799561,-4.9069017372131345,-6.834462896347046,0.2707616222500801,65500.0,0.25886189368367196,6.813886566162109,6.813861383438111,6.814539934158325,131.0,1000.0,26.910690153491558,20.73041890535298,131000,65500.0,3487.493639230728
7.757882341384888,-4.901079627990723,-6.864370161056518,0.26938890701532364,66000.0,0.2529765747189522,6.844968141555786,6.8449834613800045,6.845182928085327,132.0,1000.0,18.22348777862819,35.70490196943891,132000,66000.0,3515.500999212265
7.751754364013672,-4.895039844512939,-6.830950855255127,0.2681045017838478,66500.0,0.25965924468636514,6.812536560058594,6.81236332321167,6.813358682632447,133.0,1000.0,77.01599908295262,36.4822968438229,133000,66500.0,3542.9115540981293
7.7456201000213625,-4.889643014907837,-6.900830877304077,0.26967441868782044,67000.0,0.2644048924446106,6.882364414215088,6.8823277912139895,6.882512685775757,134.0,1000.0,58.39271472632072,37.99434990504592,134000,67000.0,3569.2312581539154
7.739479574203491,-4.883147722244263,-6.935572290420533,0.2712079145908356,67500.0,0.2663111127614975,6.918053358078003,6.918140438079834,6.918316251754761,135.0,1000.0,56.95905905462838,37.81572034681625,135000,67500.0,3595.67528796196
7.733332715988159,-4.87785668182373,-6.970123289108276,0.2721907805800438,68000.0,0.2608993592262268,6.946717945098877,6.946729221343994,6.9468714656829835,136.0,1000.0,18.40660890371613,38.18237815606281,136000,68000.0,3621.865380048752
7.727179618835449,-4.871521266937256,-6.940921007156372,0.2705862323641777,68500.0,0.2655328764021397,6.925664316177368,6.925693605422974,6.926003650665283,137.0,1000.0,43.63079285706029,38.165730342497405,137000,68500.0,3648.0668971538544
7.721020189285278,-4.865902423858643,-6.992222295761108,0.2716915026307106,69000.0,0.2653883862197399,6.973630645751953,6.973559324264526,6.973892246246338,138.0,1000.0,76.63202378315556,37.42303661362804,138000,69000.0,3674.788405895233
7.714854385375976,-4.859933004379273,-7.005860256195068,0.26912273252010344,69500.0,0.2598817926645279,6.994210214614868,6.994320692062378,6.994567844390869,139.0,1000.0,79.65600114853689,37.80339134934166,139000,69500.0,3701.2410600185394
7.708682245254517,-4.853896635055542,-7.0042399921417235,0.2710857470035553,70000.0,0.2579638197422028,6.998998424530029,6.998867349624634,6.999135931015014,140.0,1000.0,21.86810154883648,37.74864804565005,140000,70000.0,3727.7320759296417
7.702503776550293,-4.848735029220581,-7.014831199645996,0.27207033264636993,70500.0,0.29415516299009326,7.008743349075317,7.008703088760376,7.009354429244995,141.0,1000.0,59.2977621973575,22.25785709486574,141000,70500.0,3772.660029888153
7.696318939208984,-4.842808395385743,-6.985878162384033,0.27329406529664996,71000.0,0.2951711584329605,6.985906167984009,6.985925659179688,6.986229471206665,142.0,1000.0,54.355779908061734,36.59016392984982,142000,71000.0,3799.989778995514
7.690127695083619,-4.83681593132019,-6.980924503326416,0.2714127897620201,71500.0,0.3148882721066475,6.969899612426758,6.969928636550903,6.970351516723633,143.0,1000.0,81.0810394524835,37.11434199965916,143000,71500.0,3826.933541059494
7.683930065155029,-4.830204753875733,-7.007787250518799,0.2721836782097816,72000.0,0.2888302193880081,7.000048141479493,6.999964904785156,7.000462142944336,144.0,1000.0,18.155842368648294,37.48719436766859,144000,72000.0,3853.6093170642853
7.67772604560852,-4.825536853790283,-6.994359306335449,0.2713701001405716,72500.0,0.29160535073280336,6.980697360992432,6.980817110061645,6.980652788162232,145.0,1000.0,77.89281261757112,37.82331370273692,145000,72500.0,3880.048038005829
7.671515586853027,-4.819508026123047,-7.08304020690918,0.27379425770044324,73000.0,0.2983344574570656,7.056895835876465,7.056892850875855,7.057120738983154,146.0,1000.0,84.19582191800997,38.33709326174792,146000,73000.0,3906.132436990738
7.6652987060546875,-4.813313262939453,-7.173309688568115,0.2750182532668114,73500.0,0.3200544747710228,7.1424974403381345,7.142379556655884,7.143328845977783,147.0,1000.0,62.43309089359014,37.908764627630546,147000,73500.0,3932.5115609169006
7.659075359344483,-4.807360986709595,-7.228170478820801,0.27591729468107223,74000.0,0.3219407590031624,7.199734579086304,7.199765781402588,7.200328664779663,148.0,1000.0,77.25961787401214,38.1288131219863,148000,74000.0,3958.7384469509125
7.652845561981201,-4.801617738723755,-7.3317124462127685,0.27673915165662766,74500.0,0.35096693855524064,7.294453758239746,7.294500061035157,7.294429969787598,149.0,1000.0,63.32442254938461,37.765500067714555,149000,74500.0,3985.21764087677
7.646609285354614,-4.795434307098389,-7.384266017913818,0.27848476672172545,75000.0,0.3269867652654648,7.349936105728149,7.349976306915283,7.35046174621582,150.0,1000.0,24.542359576384886,37.918126432833354,150000,75000.0,4011.5902519226074
7.640366552352905,-4.789354360580444,-7.402063596725464,0.2758023520112038,75500.0,0.3543909336328506,7.3626811313629155,7.362556844711304,7.363891893386841,151.0,1000.0,72.80091978925739,22.282011316932604,151000,75500.0,4056.46950507164
7.634117263793946,-4.783295024871826,-7.505705881118774,0.27698754328489306,76000.0,0.3297064717411995,7.467622859954834,7.467751285552978,7.4678973255157475,152.0,1000.0,23.558666708222248,37.31447292536559,152000,76000.0,4083.2687590122223
7.627861457824707,-4.777441091537476,-7.514812168121338,0.2766079491972923,76500.0,0.36885785567760465,7.472939416885376,7.472954467773437,7.4735842742919925,153.0,1000.0,32.17513743604927,36.84372479749938,153000,76500.0,4110.410423994064
7.6215991706848145,-4.771178604125977,-7.5706010360717775,0.27439265501499177,77000.0,0.33458300775289535,7.5178597507476805,7.517806589126587,7.518327114105225,154.0,1000.0,36.67075877739848,37.43318562487077,154000,77000.0,4137.124686956406
7.615330335617066,-4.765500455856324,-7.5920199775695805,0.2757068573236465,77500.0,0.36092369371652605,7.561908575057983,7.561782821655274,7.5626645832061765,155.0,1000.0,34.19107529727145,37.662252696404785,155000,77500.0,4163.676471948624
7.6090549411773685,-4.759206604003906,-7.6141581726074214,0.275848775267601,78000.0,0.3501249045133591,7.5762911205291745,7.57630283164978,7.5770928630828855,156.0,1000.0,29.78036073320844,37.266618612146885,156000,78000.0,4190.510138034821
7.602772956848145,-4.753587776184082,-7.606452360153198,0.272815214574337,78500.0,0.35780736976861954,7.558873947143555,7.558851043701172,7.558983867645264,157.0,1000.0,82.9580269849173,38.370230869496886,157000,78500.0,4216.57200884819
7.596484363555908,-4.747497352600098,-7.671177402496338,0.2761657214164734,79000.0,0.33689589142799375,7.6294732131958005,7.629634256362915,7.629635023117065,158.0,1000.0,33.338330376253985,38.25123435647939,158000,79000.0,4242.714956045151
7.59018920135498,-4.741503067016602,-7.741984634399414,0.2771236301660538,79500.0,0.34909224182367327,7.702766254425049,7.702743923187255,7.703479959487915,159.0,1000.0,28.242531299766434,37.9822883695207,159000,79500.0,4269.043017864227
7.583887414932251,-4.735135423660278,-7.704175947189331,0.277427987575531,80000.0,0.36651955646276474,7.671108766555786,7.671085954666138,7.672046689987183,160.0,1000.0,70.21812056837629,37.5249150418411,160000,80000.0,4295.691978931427
7.5775790309906,-4.7289708118438725,-7.710503463745117,0.27382212299108505,80500.0,0.3543695570230484,7.674242446899414,7.674222913742065,7.674333683013916,161.0,1000.0,70.05185444918605,21.672613440519115,161000,80500.0,4341.833161830902
7.571263980865479,-4.723183166503906,-7.810492574691772,0.27756519186496736,81000.0,0.3591846371889114,7.775118015289307,7.775124259948731,7.77560177230835,162.0,1000.0,57.458106084134485,35.137619278817034,162000,81000.0,4370.292689085007
7.564942283630371,-4.717263101577759,-7.833338264465332,0.2812231401801109,81500.0,0.37066855025291445,7.80443941116333,7.8046142215728755,7.804979867935181,163.0,1000.0,27.397579269822977,36.73327077335946,163000,81500.0,4397.515966892242
7.558613977432251,-4.71157508277893,-7.764286321640014,0.27883410739898684,82000.0,0.3579456068277359,7.7331269912719725,7.73311762046814,7.733517816543579,164.0,1000.0,60.37845344327787,37.001025094060175,164000,82000.0,4424.542246103287
7.55227889251709,-4.705321002960205,-7.773168088912964,0.27575305217504503,82500.0,0.3723087569475174,7.738722320556641,7.738645900726318,7.739290723800659,165.0,1000.0,34.99699021775908,37.43162485670992,165000,82500.0,4451.257623910904
7.545937160491944,-4.699388786315918,-7.763715343475342,0.2762294886112213,83000.0,0.35700488597154617,7.731099687576294,7.731026460647583,7.730793811798096,166.0,1000.0,68.77731007479638,37.352753409955014,166000,83000.0,4478.029412984848
7.539588714599609,-4.692814344406128,-7.787756561279297,0.2779914824962616,83500.0,0.3438500378131866,7.7534740505218505,7.753552450180054,7.753966985702514,167.0,1000.0,53.69403480728131,37.29250866029953,167000,83500.0,4504.844450950623
7.533233535766602,-4.6874216976165775,-7.808159866333008,0.27767100101709363,84000.0,0.35149043041467665,7.76800411605835,7.767999635696411,7.76841611289978,168.0,1000.0,93.27906082242151,36.81831300394047,168000,84000.0,4532.00484919548
7.526871625900268,-4.6813279781341555,-7.866090787887574,0.2792967248558998,84500.0,0.36299691182374955,7.832751024246216,7.83267679977417,7.832977798461914,169.0,1000.0,67.56157344961028,37.01568881067266,169000,84500.0,4559.0204219818115
7.520502964019776,-4.675156173706054,-7.840591468811035,0.2785442111492157,85000.0,0.3569971370100975,7.802813188552856,7.802725324630737,7.803110836029052,170.0,1000.0,74.34385981071637,37.057208286306526,170000,85000.0,4586.00572514534
7.514127548217774,-4.669275724411011,-7.926530456542968,0.28386562287807465,85500.0,0.35354450488090516,7.888596132278442,7.888517002105713,7.88885510635376,171.0,1000.0,49.98167549431607,22.02470135404078,171000,85500.0,4631.409291982651
7.507745311737061,-4.663159231185913,-7.938829124450684,0.28170087206363675,86000.0,0.38144686764478686,7.903225248336792,7.90321342086792,7.9030305118560795,172.0,1000.0,89.61814885443522,36.76632651952085,172000,86000.0,4658.6080939769745
7.501356317520141,-4.656793935775757,-7.959777416229248,0.28247789859771727,86500.0,0.40594493782520297,7.918911611557006,7.918861572265625,7.919941171646118,173.0,1000.0,84.8243852231641,36.644621960625805,173000,86500.0,4685.897228002548
7.494960498809815,-4.651125093460083,-7.991625543594361,0.2818689013123512,87000.0,0.38640074211359027,7.955865758895874,7.955913232803344,7.956071630477905,174.0,1000.0,61.79486878166562,36.489640907668054,174000,87000.0,4713.302267074585
7.488557806015015,-4.644676425933838,-8.00478069114685,0.2830353819131851,87500.0,0.3983957622051239,7.975711566925049,7.975761037826538,7.975797655105591,175.0,1000.0,34.269791377154334,36.2168252797983,175000,87500.0,4740.913743019104
7.482148319244385,-4.6384442653656,-8.016791646957397,0.2868043524026871,88000.0,0.4012654947042465,7.978573303222657,7.978426065444946,7.979120077133179,176.0,1000.0,65.67805338838383,36.80393859592972,176000,88000.0,4768.084748029709
7.475732004165649,-4.633077770233155,-8.052764608383178,0.28391135901212694,88500.0,0.3839606130719185,8.013326856613158,8.0134725189209,8.013780170440674,177.0,1000.0,79.0673920426064,36.98167402546289,177000,88500.0,4795.125169038773
7.469308813095092,-4.62675276184082,-8.059337112426757,0.2856569313406944,89000.0,0.39502110970020293,8.03060899734497,8.030516180038452,8.030751567840577,178.0,1000.0,25.55884535895573,36.73445018578849,178000,89000.0,4822.347571849823
7.462878713607788,-4.620568031311035,-8.067841775894165,0.2844437579512596,89500.0,0.38705857455730436,8.02554581642151,8.025522006988526,8.02636092376709,179.0,1000.0,70.47891148751451,37.03774609242129,179000,89500.0,4849.347056150436
7.456441759109497,-4.613797538757324,-8.06618170928955,0.28554873710870743,90000.0,0.35097289210557936,8.022085027694702,8.022136837005615,8.022378881454468,180.0,1000.0,87.05665620461652,36.7110996323572,180000,90000.0,4876.5867738723755
7.449997842788696,-4.60854959487915,-8.115078519821166,0.28817420595884324,90500.0,0.36394385612010954,8.079025749206544,8.07903307723999,8.079317251205444,181.0,1000.0,84.90642225595946,21.947327594259765,181000,90500.0,4922.150408983231
7.443547044754029,-4.601936071395874,-8.174565748214722,0.2884776064157486,91000.0,0.38157817071676253,8.136664890289307,8.136723188400268,8.137573902130127,182.0,1000.0,76.49352344321629,36.3201579862585,182000,91000.0,4949.6833300590515
7.4370892658233645,-4.595461339950561,-8.247176103591919,0.2882489585876465,91500.0,0.3875960316061974,8.195523988723755,8.19542897415161,8.196175664901734,183.0,1000.0,135.74258071937626,36.20072779075859,183000,91500.0,4977.307085037231
7.43062451171875,-4.588673194885254,-8.29371025466919,0.2900859164595604,92000.0,0.3855817855596542,8.246668434143066,8.246721290588379,8.247236791610717,184.0,1000.0,35.663732703682534,36.38943159880042,184000,92000.0,5004.787591934204
7.424152839660644,-4.5830339908599855,-8.3640478515625,0.29234341424703597,92500.0,0.39148037832975385,8.306693479537964,8.306663024902344,8.306790422439574,185.0,1000.0,71.27508151672508,36.68937790906697,185000,92500.0,5032.043437957764
7.417674104690552,-4.576835060119629,-8.384157035827636,0.291902863740921,93000.0,0.39459595197439196,8.331841672897339,8.331866607666015,8.331976306915283,186.0,1000.0,29.6355360691168,36.862580214683916,186000,93000.0,5059.17121887207
7.411188436508179,-4.571075210571289,-8.383565074920654,0.29123544400930407,93500.0,0.3961760979890823,8.336590894699096,8.336730846405029,8.337199880599975,187.0,1000.0,75.53550897558269,37.02128097146545,187000,93500.0,5086.182709932327
7.404695711135864,-4.564313793182373,-8.475869060516358,0.29229495030641556,94000.0,0.3846866564750671,8.421449295043946,8.421443553924561,8.421573720932006,188.0,1000.0,30.181864852251948,36.10581566922212,188000,94000.0,5113.879080057144
7.398196002960205,-4.558400838851929,-8.440653318405152,0.29158949613571167,94500.0,0.37464557236433027,8.393731201171875,8.39352262878418,8.393673624038696,189.0,1000.0,174.36451111514452,36.541754326978506,189000,94500.0,5141.24503493309
7.3916891689300535,-4.552059638977051,-8.517632062911987,0.2941613647341728,95000.0,0.4053829066157341,8.466992136001586,8.467064151763916,8.468356552124023,190.0,1000.0,82.69366303491984,36.468691528193574,190000,95000.0,5168.665816068649
7.385175331115723,-4.545599760055542,-8.60072585105896,0.29679959678649903,95500.0,0.4242226630449295,8.549779123306275,8.549808284759521,8.550711963653564,191.0,1000.0,76.75146851897883,21.854748290600835,191000,95500.0,5214.422462940216
7.37865440750122,-4.539505044937134,-8.612283256530763,0.2982549713850021,96000.0,0.40789202725887297,8.555699096679687,8.555521549224853,8.555305885314942,192.0,1000.0,73.54432309533212,36.25920321810388,192000,96000.0,5242.001669168472
7.372126379013062,-4.533630575180053,-8.686764986038208,0.2971278820037842,96500.0,0.40713087528944014,8.62912361907959,8.629174501419067,8.629148008346558,193.0,1000.0,68.8773800796509,35.40015262825015,193000,96500.0,5270.250136137009
7.365591207504273,-4.526772291183471,-8.742511463165282,0.2991416974663734,97000.0,0.4313116611242294,8.691095392227172,8.691064834594727,8.692117959976196,194.0,1000.0,35.410870872923255,35.408688716447024,194000,97000.0,5298.49179315567
7.359048950195312,-4.520516025543213,-8.739487613677978,0.2968835642933845,97500.0,0.4318725272417068,8.689672937393189,8.68964758682251,8.689784305572509,195.0,1000.0,85.8308975449417,36.13650620911827,195000,97500.0,5326.164640903473
7.352499538421631,-4.514909986495971,-8.80934310913086,0.30043534755706786,98000.0,0.4736681362390518,8.749798669815064,8.749946243286132,8.750362642288207,196.0,1000.0,55.75840126670324,36.16699947552166,196000,98000.0,5353.814157009125
7.345942974090576,-4.508176153182983,-8.89064402961731,0.3020855924487114,98500.0,0.46972221422195437,8.839934608459473,8.839995672225951,8.840671703338623,197.0,1000.0,83.28568645647044,36.27369224072103,197000,98500.0,5381.382345914841
7.33937924194336,-4.501689414978028,-8.918392475128174,0.2996185883879662,99000.0,0.5097517546415329,8.860517080307007,8.860434883117676,8.86070778465271,198.0,1000.0,70.12140442808276,36.23959273728253,198000,99000.0,5408.976476192474
7.332808313369751,-4.496182441711426,-8.873704717636109,0.3004854552745819,99500.0,0.4815669320821762,8.814710628509522,8.814777767181397,8.815517223358155,199.0,1000.0,93.0098375468293,35.672103574959166,199000,99500.0,5437.009586811066
7.326230171203613,-4.489592695236206,-8.911234062194824,0.2984955778121948,100000.0,0.5305520300269126,8.855139762878418,8.855168807983398,8.854657810211181,200.0,1000.0,63.87791567229466,35.617426691906616,200000,100000.0,5465.0857310295105
7.319644830703735,-4.483101718902588,-9.029127979278565,0.3029967557191849,100500.0,0.5202905020713806,8.968064964294433,8.968025024414063,8.968429641723633,201.0,1000.0,82.37073513240094,21.672849732974605,201000,100500.0,5511.226410865784
7.313052234649658,-4.477133829116822,-9.099443603515626,0.3065333641767502,101000.0,0.5272839467525482,9.044533145904541,9.044525295257568,9.045775413513184,202.0,1000.0,74.20567755535363,35.88066660967581,202000,101000.0,5539.096572160721
7.306452348709106,-4.470918926239014,-9.11856944656372,0.30544719165563583,101500.0,0.5458410785198212,9.066729232788086,9.066702758789063,9.066617881774903,203.0,1000.0,79.86501236966977,35.747604138075914,203000,101500.0,5567.070474863052
7.299845300674439,-4.464615892410278,-9.156234554290771,0.3074122523069382,102000.0,0.6030230500102043,9.096276100158692,9.096263460159301,9.096895139694213,204.0,1000.0,77.53183714544254,35.89845369931103,204000,102000.0,5594.926829099655
7.293230884552002,-4.458352584838867,-9.177910110473633,0.3076681069731712,102500.0,0.5874960489273071,9.127525497436524,9.127535903930664,9.128228134155274,205.0,1000.0,80.15438741405072,35.693930172244514,205000,102500.0,5622.942796945572
7.2866092185974125,-4.451997375488281,-9.214581199645997,0.3073769099712372,103000.0,0.6064450939893723,9.15590784072876,9.155873218536376,9.156355884552003,206.0,1000.0,61.66381301536133,35.83106169846998,206000,103000.0,5650.851543903351
7.279980186462402,-4.445941535949707,-9.288307418823242,0.3067635214328766,103500.0,0.627996054649353,9.221213077545166,9.221238788604737,9.220979141235352,207.0,1000.0,58.26710819724476,35.61387860733675,207000,103500.0,5678.930485010147
7.273343883514404,-4.439701066970825,-9.329118293762207,0.3070284758210182,104000.0,0.6551687152385711,9.26953586959839,9.269566864013672,9.269952388763429,208.0,1000.0,80.527393960998,35.730283952196515,208000,104000.0,5706.9179491996765
7.266700159072876,-4.432617511749267,-9.33307883453369,0.3057188603878021,104500.0,0.6622209300994873,9.268655918121338,9.268770542144775,9.269828567504883,209.0,1000.0,60.63053562190824,35.43071123146393,209000,104500.0,5735.142051935196
7.260049102783203,-4.426728042602539,-9.332852657318115,0.30806175220012666,105000.0,0.6304685229063034,9.280590057373047,9.280444862365723,9.2809849319458,210.0,1000.0,78.3650914963705,35.43919139744128,210000,105000.0,5763.359400987625
7.253390674591064,-4.4206262226104736,-9.324901294708251,0.30493986213207247,105500.0,0.6656592215299606,9.26783232498169,9.268034126281739,9.268076866149903,211.0,1000.0,66.418107250262,21.44340529233556,211000,105500.0,5809.993785142899
7.246724836349487,-4.414304981231689,-9.425269348144532,0.31036074900627136,106000.0,0.6815092921257019,9.366704578399657,9.366782470703125,9.367690235137939,212.0,1000.0,89.06847099469711,35.34494886081307,212000,106000.0,5838.286371946335
7.240051622390747,-4.407584617614746,-9.481115493774414,0.31155979752540586,106500.0,0.7255060513019562,9.422930110931397,9.422852642059325,9.423578792572021,213.0,1000.0,81.76639605510505,34.8782209238774,213000,106500.0,5866.957560062408
7.233370918273926,-4.401218984603882,-9.49871266555786,0.311810519695282,107000.0,0.7251321922540664,9.446012344360351,9.446134983062745,9.445579662322999,214.0,1000.0,87.22136729639347,34.90240330232357,214000,107000.0,5895.608882904053
7.226682817459106,-4.395019250869751,-9.569398654937745,0.31601065933704375,107500.0,0.7810256783962249,9.509343589782715,9.509064098358154,9.509846488952636,215.0,1000.0,89.96201062327074,35.431863256369205,215000,107500.0,5923.832067012787
7.2199872341156,-4.389087728500366,-9.553039478302003,0.3136666189432144,108000.0,0.7957321765422821,9.499853824615478,9.499767887115478,9.50029041671753,216.0,1000.0,83.2846055452251,35.57431967263685,216000,108000.0,5951.942233085632
7.2132841567993164,-4.382252305984497,-9.644416976928712,0.3160951731204987,108500.0,0.7654177252054214,9.590682586669923,9.590908473968506,9.591316417694092,217.0,1000.0,86.48191069468758,35.220589905481056,217000,108500.0,5980.334717035294
7.2065735912323,-4.37549677658081,-9.66175993347168,0.31696193408966067,109000.0,0.7791300508975982,9.599213653564453,9.5990852394104,9.599653198242187,218.0,1000.0,77.00177212927461,35.25011332123649,218000,109000.0,6008.703421115875
7.199855474472046,-4.370296682357788,-9.69262562561035,0.31737094151973727,109500.0,0.759757631778717,9.63395781326294,9.634027626037598,9.634540775299072,219.0,1000.0,87.27047812071257,34.844911629648266,219000,109500.0,6037.402016878128
7.19312992477417,-4.363186157226562,-9.738395038604736,0.31773215758800505,110000.0,0.7693722801208496,9.6781262550354,9.67804148864746,9.67901371383667,220.0,1000.0,62.15328176892407,34.927270729475296,220000,110000.0,6066.032941102982
7.186396745681763,-4.357334728240967,-9.715852222442628,0.31696863770484923,110500.0,0.7377185047864914,9.654603984832764,9.654500762939453,9.655595668792724,221.0,1000.0,93.32722945673324,20.82771286958212,221000,110500.0,6114.04589509964
7.1796560382843015,-4.350196737289429,-9.730457721710206,0.31991212427616117,111000.0,0.7469303570985794,9.679572315216065,9.6794270362854,9.679332447052001,222.0,1000.0,79.68482791889646,34.23301917197422,222000,111000.0,6143.257458925247
7.17290775680542,-4.344039684295654,-9.735706726074218,0.31966168558597563,111500.0,0.7514445724487304,9.675364910125733,9.675451309204101,9.676854042053222,223.0,1000.0,73.49702304718998,34.19903622783629,223000,111500.0,6172.498049020767
7.166151842117309,-4.338141344070435,-9.799334148406983,0.31993636894226074,112000.0,0.769735337972641,9.740029361724854,9.740057815551758,9.740409141540527,224.0,1000.0,32.903975061026436,34.21738507620081,224000,112000.0,6201.72295999527
7.159388334274292,-4.3306832637786865,-9.781649131774902,0.320004103064537,112500.0,0.7501211717128754,9.725783889770508,9.72571159362793,9.726498950958252,225.0,1000.0,82.19966210910943,34.492328636455724,225000,112500.0,6230.714914083481
7.152617198944092,-4.325302808761597,-9.825037048339844,0.32031157982349395,113000.0,0.7392531356811524,9.766028266906739,9.766016921997071,9.76686918258667,226.0,1000.0,33.20549708063933,34.029216337824714,226000,113000.0,6260.101428031921
7.145838376998902,-4.317948858261109,-9.794441871643066,0.3158110444545746,113500.0,0.7169783517122269,9.730297927856446,9.730160610198975,9.730606456756592,227.0,1000.0,83.01575675929435,34.422896056880425,227000,113500.0,6289.151860952377
7.139051904678345,-4.312327283859253,-9.881835453033448,0.3212463855743408,114000.0,0.7398144042491913,9.81816780090332,9.81829072189331,9.818352260589599,228.0,1000.0,33.17503801363253,34.18418564778379,228000,114000.0,6318.405153989792
7.132257768630981,-4.305448608398438,-9.871058700561523,0.3192918313741684,114500.0,0.7462232412099838,9.800483894348144,9.800569049835206,9.801740455627442,229.0,1000.0,76.64761001984989,34.266938139620514,229000,114500.0,6347.5878031253815
7.125455898284912,-4.298659412384033,-9.942526161193848,0.3212719382047653,115000.0,0.7387797685861588,9.879342655181885,9.8792671585083,9.880297817230225,230.0,1000.0,63.68420700062759,35.301299879934625,230000,115000.0,6375.915371894836
7.118646366119385,-4.293302457809448,-9.929246921539306,0.3234814044237137,115500.0,0.7708806154727936,9.86611682510376,9.866156520843505,9.866176128387451,231.0,1000.0,82.40554377450059,19.789502980663947,231000,115500.0,6426.447214126587
7.111829042434692,-4.2861233386993405,-9.969349060058594,0.32042613434791567,116000.0,0.7364302935600281,9.90897717666626,9.90903868484497,9.909829578399659,232.0,1000.0,75.9014580607394,34.303003952484474,232000,116000.0,6455.599179983139
7.105003988265991,-4.279597043991089,-9.98102332687378,0.3230433301925659,116500.0,0.7757853519916534,9.918922008514404,9.918949851989746,9.91974620437622,233.0,1000.0,65.65137141488316,33.632395929652446,233000,116500.0,6485.332417964935
7.098171155929565,-4.273289892196655,-9.926160423278809,0.3207779525518417,117000.0,0.689435435295105,9.869677196502685,9.869666381835938,9.870657192230224,234.0,1000.0,81.72415297019957,33.21084613590317,234000,117000.0,6515.443063020706
7.0913305206298825,-4.267426797866821,-9.959664646148681,0.32162016940116883,117500.0,0.7076819049119949,9.904499397277831,9.904605422973633,9.904798252105714,235.0,1000.0,80.17441306367462,32.72621731339227,235000,117500.0,6545.999604940414
7.084482112884522,-4.260127151489258,-10.013184196472167,0.32391324174404146,118000.0,0.6957630326747895,9.955043998718262,9.95478326034546,9.955330249786376,236.0,1000.0,38.46265391909373,32.707579645859354,236000,118000.0,6576.573559045792
7.077625848770142,-4.253470106124878,-9.95786992263794,0.32091325950622557,118500.0,0.7296628444194794,9.902360942840577,9.902779716491699,9.903918270111085,237.0,1000.0,86.69136920530002,32.85514210409196,237000,118500.0,6607.010195970535
7.070761821746826,-4.246875255584717,-10.045040363311768,0.32199005091190336,119000.0,0.7268713277578354,9.982686893463136,9.98267833328247,9.982743751525879,238.0,1000.0,90.60885937282751,34.22894736290176,238000,119000.0,6636.225234031677
7.0638898010253905,-4.239942121505737,-10.068361518859863,0.32467790043354033,119500.0,0.6791697592735291,10.010335723876953,10.010520294189453,10.011342517852784,239.0,1000.0,79.76324302947563,36.711810079921,239000,119500.0,6663.4644248485565
7.057009956359863,-4.234124311447143,-10.033853965759278,0.32458315324783327,120000.0,0.6360411427617073,9.979389766693116,9.979356967926025,9.979767211914062,240.0,1000.0,135.6407255040215,36.57851540363655,240000,120000.0,6690.802877902985
7.050122236251831,-4.227232492446899,-10.143129322052001,0.32793456995487213,120500.0,0.7121490460634231,10.091738586425782,10.091615779876708,10.092595001220703,241.0,1000.0,85.13633054998476,20.343047189325254,241000,120500.0,6739.959722995758
7.04322659111023,-4.2211730060577395,-10.149186153411865,0.32615873754024505,121000.0,0.7141131160259246,10.090222953796387,10.090394519805908,10.091852447509766,242.0,1000.0,77.14188426999328,36.127217020188155,242000,121000.0,6767.6396861076355
7.036323001861573,-4.214555532455444,-10.172115592956542,0.3269443744421005,121500.0,0.6661519149541855,10.120826759338378,10.120665996551514,10.12088529586792,243.0,1000.0,82.6213529900715,35.593560303425924,243000,121500.0,6795.734655857086
7.029411409378052,-4.208099802017212,-10.137495735168457,0.326701068520546,122000.0,0.6470950636863708,10.08396236038208,10.0840016746521,10.084200931549072,244.0,1000.0,91.28989737337717,34.59055214106967,244000,122000.0,6824.644285202026
7.022491882324219,-4.201461978912354,-10.142821228027344,0.3295006173849106,122500.0,0.6425128759145736,10.094635829925537,10.094701259613037,10.095304615020751,245.0,1000.0,82.8244457609333,34.72352704268323,245000,122500.0,6853.443202972412
